city,country,iso3,lat,lng
nashville,united states,USA,36.1715,-86.7842
liaoyuan,china,CHN,42.888,125.1447
aurangabad,india,IND,19.88,75.32
cilacap,indonesia,IDN,-7.7167,109.017
salt lake city,united states,USA,40.7776,-111.9311
omsk,russia,RUS,54.9833,73.3667
pikine,senegal,SEN,14.75,-17.4
samara,russia,RUS,53.2028,50.1408
guankou,china,CHN,28.1637,113.6433
bandar lampung,indonesia,IDN,-5.45,105.2667
raleigh,united states,USA,35.8324,-78.6429
lianyuan,china,CHN,27.692,111.664
rongcheng,china,CHN,29.8402,112.9048
dhanbad,india,IND,23.7998,86.4305
nay pyi taw,burma,MMR,19.7475,96.115
aba,nigeria,NGA,5.1167,7.3667
kaiyuan,china,CHN,36.0193,113.86
zhuji,china,CHN,29.7167,120.2333
yingtan,china,CHN,28.2721,117.0395
edmonton,canada,CAN,53.5344,-113.4903
leiyang,china,CHN,26.4223,112.8598
ulsan,"korea, south",KOR,35.55,129.3167
yichun,china,CHN,47.728,128.841
benin city,nigeria,NGA,6.3333,5.6222
bujumbura,burundi,BDI,-3.3833,29.3667
guyuan,china,CHN,36.01,106.257
xiantao,china,CHN,30.328,113.443
rostov,russia,RUS,47.2225,39.71
maputo,mozambique,MOZ,-25.9667,32.5833
bukavu,congo (kinshasa),COD,-2.5,28.8667
amritsar,india,IND,31.64,74.86
shagamu,nigeria,NGA,6.8333,3.65
yingchuan,china,CHN,34.1511,113.4733
aligarh,india,IND,27.88,78.08
santo domingo,dominican republic,DOM,18.4667,-69.95
bogor,indonesia,IDN,-6.5966,106.7972
bishkek,kyrgyzstan,KGZ,42.8747,74.6122
tbilisi,georgia,GEO,41.7225,44.7925
guwahati,india,IND,26.1722,91.7458
ufa,russia,RUS,54.7261,55.9475
fes,morocco,MAR,34.0433,-5.0033
mwanza,tanzania,TZA,-2.5167,32.9
bien hoa,vietnam,VNM,10.95,106.8167
mexicali,mexico,MEX,32.6633,-115.4678
sevilla,spain,ESP,37.39,-5.99
ikare,nigeria,NGA,7.5167,5.75
dongtai,china,CHN,32.795,120.519
dingzhou,china,CHN,38.516,114.99
xibeijie,china,CHN,39.7334,98.4943
tamale,ghana,GHA,9.4075,-0.8533
yuyao,china,CHN,30.05,121.15
hanchuan,china,CHN,30.652,113.8274
gongzhuling,china,CHN,43.5053,124.8224
n'djamena,chad,TCD,12.11,15.05
ubungo,tanzania,TZA,-6.7889,39.2056
cologne,germany,DEU,50.9364,6.9528
krasnoyarsk,russia,RUS,56.0089,92.8719
zhufeng,china,CHN,36.0,119.4167
ezhou,china,CHN,30.3914,114.8949
astana,kazakhstan,KAZ,51.1472,71.4222
nezahualcoyotl,mexico,MEX,19.4081,-99.0186
nouakchott,mauritania,MRT,18.0858,-15.9785
haora,india,IND,22.58,88.3294
tongjin,"korea, south",KOR,37.2333,127.2
xiashi,china,CHN,30.5333,120.6833
yerevan,armenia,ARM,40.1814,44.5144
ranchi,india,IND,23.36,85.33
richmond,united states,USA,37.5295,-77.4756
ciudad nezahualcoyotl,mexico,MEX,19.4006,-99.0148
gwalior,india,IND,26.2124,78.1772
ottawa,canada,CAN,45.4247,-75.695
zhongwei,china,CHN,37.5002,105.1968
oslo,norway,NOR,59.9133,10.7389
goyang,"korea, south",KOR,37.65,126.8
sendai,japan,JPN,38.2682,140.8694
mizhou,china,CHN,35.99,119.3801
xishan,china,CHN,27.6461,113.497
barquisimeto,venezuela,VEN,10.0636,-69.3347
hegang,china,CHN,47.3501,130.298
chandigarh,india,IND,30.75,76.78
voronezh,russia,RUS,51.6717,39.2106
managua,nicaragua,NIC,12.1364,-86.2514
haldwani,india,IND,29.22,79.52
vijayawada,india,IND,16.5193,80.6305
perm,russia,RUS,58.0,56.3167
fangchenggang,china,CHN,21.6867,108.3547
jiancheng,china,CHN,30.3931,104.5465
cazenga,angola,AGO,-8.8214,13.2911
kisangani,congo (kinshasa),COD,0.5167,25.2
shouguang,china,CHN,36.857,118.791
memphis,united states,USA,35.1087,-89.9663
sao luis,brazil,BRA,-2.5283,-44.3044
jodhpur,india,IND,26.28,73.02
matola,mozambique,MOZ,-25.9667,32.4667
ogbomoso,nigeria,NGA,8.1333,4.25
sanya,china,CHN,18.2533,109.5036
rangapukur,bangladesh,BGD,25.56,89.25
ashgabat,turkmenistan,TKM,37.9375,58.38
wutong,china,CHN,30.6333,120.5333
linhai,china,CHN,28.85,121.1167
denizli,turkey,TUR,37.7833,29.0964
niamey,niger,NER,13.515,2.1175
shubra al khaymah,egypt,EGY,30.1286,31.2422
wafangdian,china,CHN,39.6271,121.9796
zhongxiang,china,CHN,31.169,112.5853
monrovia,liberia,LBR,6.3133,-10.8014
san cristobal,venezuela,VEN,7.7667,-72.2333
islamabad,pakistan,PAK,33.6931,73.0639
xinyi,china,CHN,22.3549,110.9468
thu duc,vietnam,VNM,10.8266,106.7609
morelia,mexico,MEX,19.7683,-101.1894
odesa,ukraine,UKR,46.4775,30.7326
raipur,india,IND,21.2444,81.6306
changwon,"korea, south",KOR,35.2708,128.6631
arequipa,peru,PER,-16.4,-71.5333
volgograd,russia,RUS,48.7086,44.5147
zaoyang,china,CHN,32.129,112.772
xingyi,china,CHN,25.092,104.8955
shuizhai,china,CHN,33.4433,114.8994
kota,india,IND,25.18,75.83
quetta,pakistan,PAK,30.1833,67.0
quang ha,vietnam,VNM,15.9333,108.2667
domaa-ahenkro,ghana,GHA,7.2833,-2.8833
bareilly,india,IND,28.364,79.415
oklahoma city,united states,USA,35.4676,-97.5136
bordeaux,france,FRA,44.84,-0.58
xingcheng,china,CHN,24.1347,115.73
taixing,china,CHN,32.159,120.029
xinhualu,china,CHN,34.3964,113.7402
lilongwe,malawi,MWI,-13.9833,33.7833
port-au-prince,haiti,HTI,18.5333,-72.3333
yingcheng,china,CHN,24.21,113.401
al mijlad,sudan,SDN,11.0339,27.74
luocheng,china,CHN,22.7689,111.5697
pekanbaru,indonesia,IDN,0.5092,101.4453
natal,brazil,BRA,-6.9838,-60.2699
chiba,japan,JPN,35.6073,140.1064
kirkuk,iraq,IRQ,35.4667,44.3167
hartford,united states,USA,41.7661,-72.6834
huilong,china,CHN,31.87,121.703
wuchuan,china,CHN,21.441,110.779
dnipro,ukraine,UKR,48.4675,35.04
narayanganj,bangladesh,BGD,23.62,90.5
gqeberha,south africa,ZAF,-33.9581,25.6
malaga,spain,ESP,36.7194,-4.42
marrakech,morocco,MAR,31.63,-8.0089
cebu city,philippines,PHL,10.32,123.75
louisville,united states,USA,38.1663,-85.6485
asmara,eritrea,ERI,15.3228,38.925
coimbatore,india,IND,11.0167,76.9556
maceio,brazil,BRA,-9.6658,-35.735
nada,china,CHN,19.5209,109.5808
taishan,china,CHN,22.2486,112.785
teresina,brazil,BRA,-5.0949,-42.8042
solapur,india,IND,17.68,75.92
freetown,sierra leone,SLE,8.4844,-13.2344
santo domingo este,dominican republic,DOM,18.4855,-69.8734
krasnodar,russia,RUS,45.0333,38.9667
vientiane,laos,LAO,17.98,102.63
tangier,morocco,MAR,35.7767,-5.8039
anqiu,china,CHN,36.478,119.219
kermanshah,iran,IRN,34.3325,47.0933
feicheng,china,CHN,36.1861,116.7719
kibanseke premiere,congo (kinshasa),COD,-4.4419,15.395
seberang jaya,malaysia,MYS,5.4083,100.3695
buffalo,united states,USA,42.9018,-78.8487
hubli,india,IND,15.3502,75.1376
el alto,bolivia,BOL,-16.5047,-68.1633
cankaya,turkey,TUR,39.9244,32.8856
hwasu-dong,"korea, south",KOR,37.1997,126.8314
setagaya,japan,JPN,35.6466,139.6532
kecioren,turkey,TUR,40.0,32.8667
jerusalem,israel,ISR,31.7789,35.2256
khartoum north,sudan,SDN,15.6333,32.6333
meishan,china,CHN,34.1736,112.839
mushin,nigeria,NGA,6.5333,3.35
trujillo,peru,PER,-8.112,-79.0288
kitakyushu,japan,JPN,33.8833,130.8833
aguascalientes,mexico,MEX,21.876,-102.296
new orleans,united states,USA,30.0687,-89.9288
fort worth,united states,USA,32.7817,-97.3474
taihe,china,CHN,30.8706,105.3784
riga,latvia,LVA,56.9489,24.1064
xin'an,china,CHN,34.286,118.355
taihecun,china,CHN,45.771,131.003
kashgar,china,CHN,39.4681,75.9938
songnam,"korea, south",KOR,37.4333,127.15
trichinopoly,india,IND,10.7903,78.7047
cartagena,colombia,COL,10.4,-75.5
qingzhou,china,CHN,36.6853,118.4796
naples,italy,ITA,40.8333,14.25
santiago del estero,argentina,ARG,-27.7833,-64.2667
naucalpan de juarez,mexico,MEX,19.4753,-99.2378
daye,china,CHN,30.0961,114.9804
hengzhou,china,CHN,22.6799,109.2614
padang,indonesia,IDN,-0.95,100.3531
bridgeport,united states,USA,41.1918,-73.1954
owerri,nigeria,NGA,5.485,7.035
zhuanghe,china,CHN,39.681,122.967
bobo-dioulasso,burkina faso,BFA,11.1833,-4.2833
ad dammam,saudi arabia,SAU,26.4333,50.1
quzhou,china,CHN,28.9702,118.8593
donetsk,ukraine,UKR,48.0028,37.8053
ashmun,egypt,EGY,30.2941,31.0342
bunia,congo (kinshasa),COD,1.5667,30.25
jiaozhou,china,CHN,36.2647,120.0334
campo grande,brazil,BRA,-20.4839,-54.615
wuchang,china,CHN,44.924,127.158
sao goncalo,brazil,BRA,-22.8269,-43.0539
bucaramanga,colombia,COL,7.1333,-73.0
merida,mexico,MEX,20.97,-89.62
yangchun,china,CHN,22.1704,111.7916
osmangazi,turkey,TUR,40.1983,29.06
esenyurt,turkey,TUR,41.0342,28.68
moradabad,india,IND,28.8319,78.7764
bangui,central african republic,CAF,4.3733,18.5628
abeokuta,nigeria,NGA,7.1608,3.3483
cancun,mexico,MEX,21.1606,-86.8475
antipolo,philippines,PHL,14.5842,121.1763
dengtalu,china,CHN,36.1386,114.1066
taguig city,philippines,PHL,14.52,121.05
tabuk,saudi arabia,SAU,28.3972,36.5789
zhoushan,china,CHN,29.9856,122.2074
tucson,united states,USA,32.1541,-110.8787
as sulaymaniyah,iraq,IRQ,35.5572,45.4356
chihuahua,mexico,MEX,28.6369,-106.0769
klang,malaysia,MYS,3.0333,101.45
tiruppur,india,IND,11.1085,77.3411
gurgaon,india,IND,28.456,77.029
ar ramadi,iraq,IRQ,33.4258,43.2992
hai'an,china,CHN,32.535,120.563
laiyang,china,CHN,36.9758,120.7136
barinas,venezuela,VEN,8.6333,-70.2
jalandhar,india,IND,31.2569,75.4432
marseille,france,FRA,43.2964,5.37
kaifeng chengguanzhen,china,CHN,34.8519,114.3481
eskisehir,turkey,TUR,39.7767,30.5206
gaomi,china,CHN,36.3833,119.75
lhasa,china,CHN,29.6534,91.1719
ipoh,malaysia,MYS,4.5972,101.075
el paso,united states,USA,31.8476,-106.43
saltillo,mexico,MEX,25.4231,-100.9919
dushanbe,tajikistan,TJK,38.5367,68.78
ikeja,nigeria,NGA,6.6,3.35
el dorado,mexico,MEX,24.808,-107.397
cochabamba,bolivia,BOL,-17.3883,-66.1597
portsmouth,united kingdom,GBR,50.8058,-1.0872
tyumen,russia,RUS,57.15,65.5333
southampton,united kingdom,GBR,50.9025,-1.4042
hermosillo,mexico,MEX,29.0989,-110.9542
wuxi,china,CHN,26.58,111.841
leping,china,CHN,28.978,117.152
cheongju,"korea, south",KOR,36.6333,127.4833
shache,china,CHN,38.4261,77.25
sale,morocco,MAR,34.0333,-6.8
hailun,china,CHN,47.4667,126.9667
macheng,china,CHN,31.173,115.008
akure,nigeria,NGA,7.25,5.195
ilorin,nigeria,NGA,8.5,4.55
erbil,iraq,IRQ,36.1912,44.0092
kathmandu,nepal,NPL,27.71,85.32
saratov,russia,RUS,51.5333,46.0167
iguacu,brazil,BRA,-22.74,-43.47
zijinglu,china,CHN,34.7667,112.9667
turin,italy,ITA,45.0792,7.6761
yuci,china,CHN,37.6823,112.7281
dehui,china,CHN,44.535,125.703
pietermaritzburg,south africa,ZAF,-29.6167,30.3833
durban,south africa,ZAF,-29.8833,31.05
bhubaneshwar,india,IND,20.2644,85.8281
denpasar,indonesia,IDN,-8.65,115.2167
tongchuan,china,CHN,34.897,108.945
joao pessoa,brazil,BRA,-7.12,-34.88
samarinda,indonesia,IDN,-0.5,117.1378
chengxiang,china,CHN,31.564,121.174
rongjiawan,china,CHN,29.1409,113.1087
weichanglu,china,CHN,37.1792,119.9333
sakai,japan,JPN,34.5733,135.4831
renqiu,china,CHN,38.686,116.084
omaha,united states,USA,41.2627,-96.0529
xindi,china,CHN,29.827,113.476
wu'an,china,CHN,36.697,114.204
qingping,china,CHN,34.539,113.391
gaoyou,china,CHN,32.7847,119.4432
sao bernardo do campo,brazil,BRA,-23.7,-46.55
yiyang,china,CHN,26.4221,112.3999
hejian,china,CHN,38.4466,116.0995
puxi,china,CHN,35.2125,114.735
bhayandar,india,IND,19.29,72.85
androtsy,madagascar,MDG,-24.1,46.3
culiacan,mexico,MEX,24.8069,-107.3939
cucuta,colombia,COL,7.8942,-72.5039
danyang,china,CHN,32.0,119.586
dongyang,china,CHN,29.2667,120.2167
krakow,poland,POL,50.0614,19.9372
pasig city,philippines,PHL,14.5605,121.0765
thessaloniki,greece,GRC,40.6403,22.9347
queretaro,mexico,MEX,20.5875,-100.3928
palermo,colombia,COL,2.8917,-75.4375
xigaze,china,CHN,29.25,88.8833
qamdo,china,CHN,31.143,97.17
mcallen,united states,USA,26.2252,-98.2467
libreville,gabon,GAB,0.3903,9.4542
seyhan,turkey,TUR,36.9831,35.3328
san pedro sula,honduras,HND,15.5,-88.0333
niigata,japan,JPN,37.9161,139.0364
hempstead,united states,USA,40.6629,-73.6089
leeds,united kingdom,GBR,53.7975,-1.5436
hamamatsu,japan,JPN,34.7108,137.7275
pointe-noire,congo (brazzaville),COG,-4.7975,11.8503
xiangxiang,china,CHN,27.7186,112.5502
birmingham,united states,USA,33.5279,-86.7971
chaohucun,china,CHN,31.6244,117.8902
bucheon,"korea, south",KOR,37.5,126.7833
lubango,angola,AGO,-14.9167,13.5
homs,syria,SYR,34.7308,36.7094
bilbao,spain,ESP,43.2569,-2.9236
zouping,china,CHN,36.863,117.743
frankfurt,germany,DEU,50.1106,8.6822
san luis potosi,mexico,MEX,22.1511,-100.9761
dali,china,CHN,25.6065,100.2676
fuyang,china,CHN,30.0553,119.95
khujand,tajikistan,TJK,40.2833,69.6333
korla,china,CHN,41.7259,86.1746
albuquerque,united states,USA,35.1054,-106.6465
hamhung,"korea, north",PRK,39.9167,127.5333
erzurum,turkey,TUR,39.9086,41.2769
zagreb,croatia,HRV,45.8131,15.9775
al `ayn,united arab emirates,ARE,24.2075,55.7447
songzi,china,CHN,30.174,111.757
patiala,india,IND,30.34,76.38
laixi,china,CHN,36.8667,120.5333
zhongba,china,CHN,31.771,104.755
bahawalpur,pakistan,PAK,29.3956,71.6836
qingnian,china,CHN,36.8494,115.7061
kaduna,nigeria,NGA,10.5167,7.4333
winnipeg,canada,CAN,49.8844,-97.1464
trabzon,turkey,TUR,41.005,39.7225
guangshui,china,CHN,31.617,113.826
baardheere,somalia,SOM,2.3333,42.2833
shishgarh,india,IND,28.72,79.32
nerima,japan,JPN,35.7356,139.6517
sizhan,china,CHN,38.9846,106.3828
ciudad guayana,venezuela,VEN,8.3667,-62.65
natal,brazil,BRA,-5.7833,-35.2
lichuan,china,CHN,30.291,108.9364
licheng,china,CHN,31.4306,119.4788
santo andre,brazil,BRA,-23.6572,-46.5333
ota-ku,japan,JPN,35.5614,139.7161
gaalkacyo,somalia,SOM,6.7697,47.4308
thiruvananthapuram,india,IND,8.5241,76.9366
osasco,brazil,BRA,-23.5328,-46.7919
nampula,mozambique,MOZ,-15.1167,39.2667
pretoria,south africa,ZAF,-25.7461,28.1881
kyaukse,burma,MMR,21.6131,96.1303
chengguan,china,CHN,35.4623,113.8054
nehe,china,CHN,48.4833,124.8833
cabinda,angola,AGO,-5.56,12.19
kumamoto,japan,JPN,32.8031,130.7078
kerman,iran,IRN,30.2911,57.0678
zunhua,china,CHN,40.189,117.966
orumiyeh,iran,IRN,37.5439,45.0647
wugang,china,CHN,26.7266,110.6319
bagcilar,turkey,TUR,41.0344,28.8564
quebec city,canada,CAN,46.8139,-71.2081
shuangqiao,china,CHN,35.067,112.602
umraniye,turkey,TUR,41.0311,29.1081
yanggok,"korea, south",KOR,37.6333,127.2167
tshikapa,congo (kinshasa),COD,-6.4167,20.8
tulsa,united states,USA,36.1283,-95.9042
osogbo,nigeria,NGA,7.7667,4.5667
comodoro rivadavia,argentina,ARG,-45.8647,-67.4808
nottingham,united kingdom,GBR,52.9561,-1.1512
hamilton,canada,CAN,43.2567,-79.8692
langzhong,china,CHN,31.558,106.005
cagayan de oro,philippines,PHL,8.48,124.65
qian'an,china,CHN,39.999,118.701
fresno,united states,USA,36.783,-119.7939
an najaf,iraq,IRQ,32.0,44.33
cencheng,china,CHN,22.9167,111.0
sorocaba,brazil,BRA,-23.5017,-47.4581
guli,china,CHN,28.9,120.0333
sagamihara,japan,JPN,35.5667,139.3667
pishbar,iran,IRN,33.3886,59.9789
okayama,japan,JPN,34.65,133.9167
anlu,china,CHN,31.2667,113.6667
concepcion,chile,CHL,-36.8282,-73.0514
mississauga,canada,CAN,43.6,-79.65
changsha,china,CHN,22.3773,112.6982
songyang,china,CHN,34.4553,113.0253
lviv,ukraine,UKR,49.8425,24.0322
shihezi,china,CHN,44.3054,86.0804
vilnius,lithuania,LTU,54.6872,25.28
marka,somalia,SOM,1.7133,44.7656
enugu,nigeria,NGA,6.4528,7.5111
valenzuela,philippines,PHL,14.7,120.98
yatou,china,CHN,37.1653,122.4867
uberlandia,brazil,BRA,-18.9231,-48.2886
xichang,china,CHN,27.8944,102.2644
zaporizhzhia,ukraine,UKR,47.85,35.1175
bhiwandi,india,IND,19.2967,73.0631
george town,malaysia,MYS,5.4144,100.3292
bristol,united kingdom,GBR,51.4536,-2.5975
charleston,united states,USA,32.8168,-79.9687
saharanpur,india,IND,29.964,77.546
dashiqiao,china,CHN,40.6167,122.5167
yenimahalle,turkey,TUR,39.9719,32.8119
warangal,india,IND,17.9689,79.5941
nampo,"korea, north",PRK,38.7333,125.4
dasmarinas,philippines,PHL,14.33,120.94
jaboatao,brazil,BRA,-8.1803,-35.0014
chisinau,moldova,MDA,47.0228,28.8353
shiliguri,india,IND,26.71,88.43
boosaaso,somalia,SOM,11.2886,49.1819
port moresby,papua new guinea,PNG,-9.4789,147.1494
latakia,syria,SYR,35.5167,35.7833
rochester,united states,USA,43.168,-77.6162
ribeirao preto,brazil,BRA,-21.1783,-47.8067
edogawa,japan,JPN,35.7,139.8833
sao jose dos campos,brazil,BRA,-23.1789,-45.8869
general santos,philippines,PHL,6.12,125.17
hamah,syria,SYR,35.1333,36.75
qianxi,china,CHN,27.0087,106.0323
bauchi,nigeria,NGA,10.3158,9.8442
pendik,turkey,TUR,40.8747,29.235
salem,india,IND,11.65,78.15
shishi,china,CHN,24.7167,118.7
sinnuris,egypt,EGY,29.4072,30.8667
cocody,côte d’ivoire,CIV,5.35,-3.9667
miluo chengguanzhen,china,CHN,28.761,113.16
lokoja,nigeria,NGA,7.8019,6.7442
guadalupe,mexico,MEX,25.6775,-100.2597
gaizhou,china,CHN,40.4,122.35
karbala',iraq,IRQ,32.6167,44.0333
borvayeh-ye al bu `aziz,iran,IRN,31.6283,48.6147
city of paranaque,philippines,PHL,14.5008,120.9915
leling,china,CHN,37.73,117.232
mamak,turkey,TUR,39.9422,32.9231
jianshe,china,CHN,34.2137,113.7629
tolyatti,russia,RUS,53.5089,49.4222
shizuoka,japan,JPN,34.9756,138.3828
jingcheng,china,CHN,32.009,120.263
agege,nigeria,NGA,6.6219,3.3258
mar del plata,argentina,ARG,-38.0,-57.55
zaragoza,spain,ESP,41.65,-0.8833
adachi,japan,JPN,35.7833,139.8
xinmin,china,CHN,41.997,122.823
rasht,iran,IRN,37.2744,49.5889
shanhu,china,CHN,29.6,120.8167
zhongshu,china,CHN,27.7919,106.4013
cotonou,benin,BEN,6.3667,2.4333
tasikmalaya,indonesia,IDN,-7.3161,108.1975
kochi,india,IND,9.9312,76.2673
soledad,colombia,COL,10.9167,-74.75
dhulia,india,IND,20.8997,74.7697
acapulco de juarez,mexico,MEX,16.8636,-99.8825
gorakhpur,india,IND,26.7637,83.4039
bahar,iran,IRN,34.9028,48.4425
kumul,china,CHN,42.8193,93.5151
wroclaw,poland,POL,51.11,17.0325
murcia,spain,ESP,37.9861,-1.1303
pinghu,china,CHN,30.7005,121.0104
guankou,china,CHN,30.988,103.647
lodz,poland,POL,51.7769,19.4547
guntur,india,IND,16.3008,80.4428
bhangar,india,IND,22.58,88.42
dayton,united states,USA,39.7805,-84.2003
ch'ongjin,"korea, north",PRK,41.7833,129.7667
qionghu,china,CHN,28.945,112.598
zhaodong,china,CHN,46.051,125.962
puyang chengguanzhen,china,CHN,35.7004,114.98
bulawayo,zimbabwe,ZWE,-20.17,28.58
huambo,angola,AGO,-12.7767,15.7347
aracaju,brazil,BRA,-10.9167,-37.05
bacoor,philippines,PHL,14.4624,120.9645
wenchang,china,CHN,31.054,116.9507
rotterdam,netherlands,NLD,51.92,4.48
tlaquepaque,mexico,MEX,20.6167,-103.3167
villavicencio,colombia,COL,4.15,-73.6333
shulan,china,CHN,44.4059,126.9655
makhachkala,russia,RUS,42.9667,47.4833
banjarmasin,indonesia,IDN,-3.32,114.5925
narela,india,IND,28.8527,77.0929
catia la mar,venezuela,VEN,10.6,-67.0333
al hufuf,saudi arabia,SAU,25.3833,49.5833
jalingo,nigeria,NGA,8.9,11.3667
sargodha,pakistan,PAK,32.0836,72.6711
karaikandi,india,IND,24.8309,92.6143
bouake,côte d’ivoire,CIV,7.6833,-5.0167
lingbao chengguanzhen,china,CHN,34.5176,110.8942
brampton,canada,CAN,43.6833,-79.7667
abomey-calavi,benin,BEN,6.4486,2.3556
durango,mexico,MEX,24.025,-104.6675
cape coral,united states,USA,26.6443,-81.9957
tondo,philippines,PHL,14.617,120.967
dayrut,egypt,EGY,27.5667,30.8167
tlalnepantla,mexico,MEX,19.5367,-99.1947
ansan,"korea, south",KOR,37.3167,126.8333
xiping,china,CHN,25.6005,103.8166
hue,vietnam,VNM,16.4667,107.5792
sanhe,china,CHN,40.0167,117.0833
san jose del monte,philippines,PHL,14.8139,121.0453
ch'onan,"korea, south",KOR,36.81,127.1475
cuiaba,brazil,BRA,-15.5958,-56.0969
jieshou,china,CHN,33.257,115.3746
erer sata,ethiopia,ETH,9.5667,41.3833
selcuklu,turkey,TUR,37.8814,32.4922
suohe,china,CHN,34.7833,113.35
guixi,china,CHN,28.2925,117.2454
izhevsk,russia,RUS,56.8333,53.1833
honcho,japan,JPN,35.6946,139.9826
wuxue,china,CHN,29.844,115.561
jaboatao dos guararapes,brazil,BRA,-8.1122,-35.0156
yildirim,turkey,TUR,40.11,29.0821
bhavnagar,india,IND,21.76,72.15
jinghong,china,CHN,22.009,100.797
tengyue,china,CHN,25.0167,98.4833
mission viejo,united states,USA,33.6096,-117.6551
ruiming,china,CHN,25.886,116.027
qufu,china,CHN,35.5819,116.9862
sha tin,hong kong,HKG,22.3802,114.1898
petaling jaya,malaysia,MYS,3.0972,101.6444
colorado springs,united states,USA,38.8674,-104.7605
noida,india,IND,28.57,77.32
xinshi,china,CHN,31.1333,113.1167
baton rouge,united states,USA,30.442,-91.1311
manama,bahrain,BHR,26.225,50.5775
las palmas,spain,ESP,28.1258,-15.4353
chak forty-one,pakistan,PAK,31.0167,73.85
jin'e,china,CHN,29.3394,105.2875
benghazi,libya,LBY,32.1167,20.0667
chuxiong,china,CHN,25.033,101.5459
barnaul,russia,RUS,53.3486,83.7764
palermo,italy,ITA,38.1111,13.3517
makati city,philippines,PHL,14.5567,121.0214
dusseldorf,germany,DEU,51.2333,6.7833
allentown,united states,USA,40.5961,-75.4756
xinxing,china,CHN,39.8667,124.15
tukh,egypt,EGY,30.3539,31.2007
glasgow,united kingdom,GBR,55.8611,-4.25
namangan,uzbekistan,UZB,41.0011,71.6683
bazal'tove,ukraine,UKR,50.6765,26.16
al qatif,saudi arabia,SAU,26.556,49.996
bhilai,india,IND,21.21,81.38
ulyanovsk,russia,RUS,54.3167,48.3667
mangalore,india,IND,12.8681,74.8425
kaihua,china,CHN,23.387,104.233
irkutsk,russia,RUS,52.2833,104.2833
meilan,china,CHN,19.999,110.403
bazhou,china,CHN,39.1333,116.3833
ogden,united states,USA,41.2279,-111.9682
turpan,china,CHN,42.9512,89.1895
jos,nigeria,NGA,9.9167,8.8903
al mansurah,egypt,EGY,31.05,31.3833
contagem,brazil,BRA,-19.9319,-44.0539
jambi,indonesia,IDN,-1.59,103.61
halwan,egypt,EGY,29.8453,31.3333
provo,united states,USA,40.2457,-111.6457
tan an,vietnam,VNM,10.905,106.6994
port-bouet,côte d’ivoire,CIV,5.2667,-3.9
pontianak,indonesia,IDN,-0.0206,109.3414
meihekou,china,CHN,42.5407,125.7107
jurong,china,CHN,31.946,119.164
bihta,india,IND,25.5619,84.87
yuhuan,china,CHN,28.1277,121.2288
joinvile,brazil,BRA,-26.3204,-48.8437
feira de santana,brazil,BRA,-12.25,-38.95
khabarovsk,russia,RUS,48.4833,135.0833
leipzig,germany,DEU,51.34,12.375
xinji,china,CHN,37.943,115.218
knoxville,united states,USA,35.9692,-83.9496
ta`izz,yemen,YEM,13.5789,44.0219
etimesgut,turkey,TUR,39.9458,32.6694
changping,china,CHN,40.2248,116.1944
tallinn,estonia,EST,59.4372,24.7453
chimalhuacan,mexico,MEX,19.4167,-98.9
kandahar,afghanistan,AFG,31.62,65.7158
serang,indonesia,IDN,-6.12,106.1503
zhangshu,china,CHN,28.0546,115.5462
grand rapids,united states,USA,42.9619,-85.6562
yukarikaraman,turkey,TUR,36.9167,30.6833
gothenburg,sweden,SWE,57.7075,11.9675
kuantan,malaysia,MYS,3.8167,103.3333
gold coast,australia,AUS,-28.0167,153.4
kawaguchi,japan,JPN,35.8077,139.7241
las pinas city,philippines,PHL,14.45,120.98
cuttack,india,IND,20.5236,85.7881
san miguel de tucuman,argentina,ARG,-26.8167,-65.2167
ar rayyan,qatar,QAT,25.25,51.4
salimpur,india,IND,26.3,83.9167
malanje,angola,AGO,-9.5333,16.35
